Year,Month,Sunspot Number,Type
2019,1,5.4,Observed
2019,2,5.0,Observed
2019,3,4.6,Observed
2019,4,4.3,Observed
2019,5,3.9,Observed
2019,6,3.7,Observed
2019,7,3.5,Observed
2019,8,3.4,Observed
2019,9,3.1,Observed
2019,10,2.6,Observed
2019,11,2.0,Observed
2019,12,1.8,Observed
2020,1,2.2,Observed
2020,2,2.7,Observed
2020,3,3.0,Observed
2020,4,3.6,Observed
2020,5,5.6,Observed
2020,6,7.9,Observed
2020,7,9.0,Observed
2020,8,9.5,Observed
2020,9,10.5,Observed
2020,10,11.9,Observed
2020,11,13.6,Observed
2020,12,15.3,Observed
2021,1,17.3,Observed
2021,2,19.0,Observed
2021,3,21.7,Observed
2021,4,24.8,Observed
2021,5,25.8,Observed
2021,6,27.6,Observed
2021,7,31.4,Observed
2021,8,35.4,Observed
2021,9,40.2,Observed
2021,10,45.2,Observed
2021,11,50.8,Observed
2021,12,55.9,Observed
2022,1,60.1,Observed
2022,2,64.7,Observed
2022,3,68.7,Observed
2022,4,73.0,Observed
2022,5,77.4,Observed
2022,6,81.1,Observed
2022,7,86.7,Observed
2022,8,92.6,Observed
2022,9,96.5,Observed
2022,10,98.9,Observed
2022,11,101.2,Observed
2022,12,106.7,Observed
2023,1,113.3,Observed
2023,2,117.8,Observed
2023,3,121.1,Observed
2023,4,122.9,Observed
2023,5,124.2,Observed
2023,6,125.3,Observed
2023,7,124.6,Observed
2023,8,124.3,Observed
2023,9,124.0,Observed
2023,10,124.8,Observed
2023,11,127.9,Observed
2023,12,129.5,Observed
2024,1,131.2,Observed
2024,2,136.9,Observed
2024,3,141.4,Observed
2024,4,144.5,Observed
2024,5,149.1,Observed
2024,6,152.7,Observed
2024,7,152.7,Observed
2024,8,152.7,Observed
2024,9,152.7,Observed
2024,10,152.7,Observed
2024,11,152.7,Observed
2024,12,152.7,Observed
2025,1,175.9844183603359,Predicted
2025,2,210.12057005336908,Predicted
2025,3,206.50286934566572,Predicted
2025,4,203.04113011362472,Predicted
2025,5,198.35796735635745,Predicted
2025,6,192.5549122737082,Predicted
2025,7,187.6117984894403,Predicted
2025,8,181.8207534104212,Predicted
2025,9,175.1190895372809,Predicted
2025,10,170.81323083886886,Predicted
2025,11,165.68420120802273,Predicted
2025,12,158.00852546040682,Predicted
2026,1,146.49092996156932,Predicted
2026,2,137.12718535339042,Predicted
2026,3,134.68448652041383,Predicted
2026,4,131.3011231025023,Predicted
2026,5,126.66583199728771,Predicted
2026,6,121.85090074952521,Predicted
2026,7,116.31346506524378,Predicted
2026,8,111.75445236119505,Predicted
2026,9,106.10878968896927,Predicted
2026,10,99.04621272998999,Predicted
2026,11,93.00030946714547,Predicted
2026,12,87.60595909004763,Predicted
2027,1,82.14417810798106,Predicted
2027,2,75.862478179091,Predicted
2027,3,67.03615006893838,Predicted
2027,4,59.797943501193885,Predicted
2027,5,56.013125164404116,Predicted
2027,6,51.39061614579446,Predicted
2027,7,45.503101549671364,Predicted
2027,8,40.36814714366612,Predicted
2027,9,36.51703216938379,Predicted
2027,10,33.67860722143981,Predicted
2027,11,30.60030576399642,Predicted
2027,12,26.181860881025663,Predicted
2028,1,39.15459295266525,Predicted
2028,2,52.672545359897924,Predicted
2028,3,47.66249122991351,Predicted
2028,4,44.54980340640161,Predicted
2028,5,42.08578128357795,Predicted
2028,6,39.145540410392975,Predicted
2028,7,35.049734030440746,Predicted
2028,8,30.443471128647758,Predicted
2028,9,28.242749451709447,Predicted
2028,10,26.972286646549936,Predicted
2028,11,24.083795681902437,Predicted
2028,12,19.386466926195364,Predicted
2029,1,15.470586212612499,Predicted
2029,2,12.213717274142153,Predicted
2029,3,10.613797132018938,Predicted
2029,4,10.344805079568562,Predicted
2029,5,7.783955967404519,Predicted
2029,6,6.173798738362219,Predicted
2029,7,4.672907856562552,Predicted
2029,8,1.2935350431012116,Predicted
2029,9,1.0226161489933852,Predicted
2029,10,1.6105184341882102,Predicted
2029,11,1.2572426929674605,Predicted
2029,12,1.3186917278169012,Predicted
2030,1,1.3014542409086376,Predicted
2030,2,1.2070295280733976,Predicted
2030,3,1.6261619485762193,Predicted
2030,4,1.416402412169772,Predicted
2030,5,1.3743035048716525,Predicted
2030,6,1.929033084927224,Predicted
2030,7,1.701439870446166,Predicted
2030,8,1.0263131373533323,Predicted
2030,9,1.59361556546921,Predicted
2030,10,1.4927426841961737,Predicted
2030,11,1.7238387740905465,Predicted
2030,12,1.3205816689927303,Predicted
